,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13595,8.0,-2.3225350379943848,0.0,0.0,0.0,3.9000000953674316,101790.0,4.0,0.0,1433,Dry,18.329999923706055,0.0,0.0,8.0,-1.7999999523162842,0.0,0.0,0,17.299999237060547,-1.7599999904632568,876.7716674804688,0.0,1.060901403427124,04/08/2019 11:00:00
13613,8.300000190734863,-2.6205801963806152,0.0,0.0,0.0,4.699999809265137,101790.0,3.0,0.0,1433,Dry,21.25,0.0,0.0,9.0,-1.0,0.0,0.0,0,20.600000381469727,-1.059999942779541,873.14501953125,0.0,0.42249950766563416,04/08/2019 12:00:00
13631,8.899999618530273,-2.3691704273223877,0.0,0.0,0.0,3.9000000953674316,101790.0,2.0,0.0,1433,Dry,20.06999969482422,0.0,0.0,10.300000190734863,-1.2000000476837158,0.0,0.0,0,21.299999237060547,-1.159999966621399,854.6372680664062,0.0,1.5128989219665527,04/08/2019 13:00:00
13631,9.300000190734863,-2.617511510848999,0.0,0.0,0.0,4.0,101760.0,2.0,0.0,1433,Dry,19.670000076293945,0.0,0.0,10.399999618530273,-0.6000000238418579,0.0,0.0,0,19.799999237060547,-0.6299999952316284,816.4234008789062,0.0,0.016899781301617622,04/08/2019 14:00:00
13631,9.5,-2.752655506134033,0.0,0.0,0.0,3.5,101750.0,0.0,0.0,1433,Dry,18.040000915527344,0.0,0.0,10.399999618530273,-1.100000023841858,0.0,0.0,0,18.299999237060547,-1.100000023841858,746.4108276367188,0.0,0.06759912520647049,04/08/2019 15:00:00
13631,8.800000190734863,-4.034534931182861,0.0,0.0,0.0,3.200000047683716,101760.0,0.0,0.0,1433,Dry,14.510000228881836,0.0,0.0,9.699999809265137,-2.5999999046325684,0.0,0.0,0,15.600000381469727,-2.609999895095825,614.4912719726562,0.0,1.1881003379821777,04/08/2019 16:00:00
13631,8.0,-5.428233623504639,0.0,0.0,0.0,3.5999999046325684,101760.0,0.0,0.0,1433,Dry,12.050000190734863,0.0,0.0,8.399999618530273,-4.400000095367432,0.0,0.0,0,12.0,-4.320000171661377,338.5020446777344,1.0,0.002500019036233425,04/08/2019 17:00:00
13631,6.5,-6.101900100708008,0.0,0.0,0.0,1.899999976158142,101800.0,0.0,0.0,1433,Dry,9.710000038146973,0.0,0.0,6.900000095367432,-6.099999904632568,0.0,0.0,0,9.800000190734863,-6.119999885559082,0.0,1.0,0.008100027218461037,04/08/2019 18:00:00
13631,3.4000000953674316,-6.015280723571777,0.0,0.0,0.0,0.8999999761581421,101850.0,0.0,0.0,1433,Dry,8.069999694824219,0.0,0.0,4.599999904632568,-5.199999809265137,0.0,0.0,0,8.100000381469727,-5.230000019073486,0.0,1.0,0.000900041195563972,04/08/2019 19:00:00
13631,1.5,-6.073302268981934,0.0,0.0,0.0,1.600000023841858,101890.0,0.0,0.0,1433,Dry,6.789999961853027,0.0,0.0,4.699999809265137,-5.699999809265137,0.0,0.0,0,6.900000095367432,-5.699999809265137,0.0,1.0,0.012100029736757278,04/08/2019 20:00:00
13613,1.899999976158142,-6.164822101593018,0.0,0.0,0.0,2.299999952316284,101930.0,0.0,0.0,1433,Dry,6.010000228881836,0.0,0.0,3.9000000953674316,-7.199999809265137,0.0,0.0,0,5.900000095367432,-7.179999828338623,0.0,1.0,0.012100029736757278,04/08/2019 21:00:00
187,1.100000023841858,-6.221982955932617,0.0,0.0,0.0,1.7999999523162842,101970.0,0.0,0.0,1433,Dry,5.179999828338623,0.0,0.0,2.9000000953674316,-7.0,0.0,0.0,0,5.199999809265137,-7.0,0.0,1.0,0.0003999992331955582,04/08/2019 22:00:00
13613,-0.10000000149011612,-6.751595497131348,0.0,0.0,0.0,1.7999999523162842,102010.0,0.0,0.0,1433,Dry,4.5,0.0,0.0,2.299999952316284,-7.900000095367432,0.0,0.0,0,4.300000190734863,-7.869999885559082,0.0,1.0,0.03999992460012436,04/08/2019 23:00:00
13613,-0.30000001192092896,-6.543811798095703,0.0,0.0,0.0,2.200000047683716,102030.0,0.0,0.0,1433,Dry,3.559999942779541,0.0,0.0,1.2000000476837158,-7.800000190734863,0.0,0.0,0,3.700000047683716,-7.820000171661377,0.0,1.0,0.019600030034780502,04/09/2019 00:00:00
13613,-0.699999988079071,-6.7317795753479,0.0,0.0,0.0,2.0999999046325684,102060.0,0.0,0.0,1433,Dry,3.119999885559082,0.0,0.0,0.5,-7.5,0.0,0.0,0,2.9000000953674316,-7.46999979019165,0.0,1.0,0.0483999066054821,04/09/2019 01:00:00
13613,-1.0,-7.212120056152344,0.0,0.0,0.0,2.0,102090.0,0.0,0.0,1433,Dry,2.2699999809265137,0.0,0.0,-0.10000000149011612,-7.400000095367432,0.0,0.0,0,2.299999952316284,-7.380000114440918,0.0,1.0,0.0008999982965178788,04/09/2019 02:00:00
13597,-1.899999976158142,-7.503382205963135,0.0,0.0,0.0,2.299999952316284,102100.0,0.0,0.0,1433,Dry,1.6799999475479126,0.0,0.0,-0.4000000059604645,-7.199999809265137,0.0,0.0,0,1.7000000476837158,-7.179999828338623,0.0,1.0,0.0004000040062237531,04/09/2019 03:00:00
13633,-1.7000000476837158,-7.127516269683838,0.0,0.0,0.0,2.299999952316284,102120.0,0.0,0.0,1433,Dry,1.2699999809265137,0.0,0.0,-1.0,-8.100000381469727,0.0,0.0,0,1.2000000476837158,-8.100000381469727,0.0,1.0,0.0048999907448887825,04/09/2019 04:00:00
13633,-1.7999999523162842,-7.783614158630371,0.0,0.0,0.0,2.299999952316284,102140.0,0.0,0.0,1433,Dry,1.0499999523162842,0.0,0.0,-0.800000011920929,-8.699999809265137,0.0,0.0,0,1.0,-8.6899995803833,137.93714904785156,1.0,0.0024999952875077724,04/09/2019 05:00:00
13633,-0.20000000298023224,-8.349767684936523,0.0,0.0,0.0,3.4000000953674316,102160.0,0.0,0.0,1433,Dry,3.4100000858306885,0.0,0.0,0.5,-8.699999809265137,0.0,0.0,0,3.4000000953674316,-8.649999618530273,518.0,0.72314453125,9.999980829888955e-05,04/09/2019 06:00:00
13633,1.100000023841858,-9.48177719116211,0.0,0.0,0.0,3.9000000953674316,102140.0,0.0,0.0,1433,Dry,6.739999771118164,0.0,0.0,1.7000000476837158,-8.100000381469727,0.0,0.0,0,6.900000095367432,-8.09000015258789,698.0989379882812,0.75439453125,0.02560010366141796,04/09/2019 07:00:00
13632,2.200000047683716,-10.291178703308105,0.0,0.0,0.0,3.5999999046325684,102110.0,1.0,0.0,1433,Dry,10.670000076293945,0.0,0.0,3.4000000953674316,-8.800000190734863,0.0,0.0,0,10.699999809265137,-8.789999961853027,789.9612426757812,0.0,0.0008999839774332941,04/09/2019 08:00:00
188,3.5,-9.790386199951172,0.0,0.0,0.0,3.299999952316284,102090.0,0.0,0.0,1433,Dry,14.369999885559082,0.0,0.0,4.5,-10.100000381469727,0.0,0.0,0,14.100000381469727,-10.130000114440918,840.1888427734375,0.0,0.072899729013443,04/09/2019 09:00:00
13651,4.599999904632568,-10.643282890319824,0.0,0.0,0.0,3.5,102050.0,0.0,0.0,1433,Dry,17.06999969482422,0.0,0.0,5.400000095367432,-9.0,0.0,0.0,0,17.5,-8.9399995803833,866.6931762695312,0.0,0.18490026891231537,04/09/2019 10:00:00
13651,5.199999809265137,-11.349554061889648,0.0,0.0,0.0,3.700000047683716,102000.0,0.0,0.0,1433,Dry,18.8799991607666,0.0,0.0,5.699999809265137,-9.5,0.0,0.0,0,19.100000381469727,-9.569999694824219,876.8773193359375,0.0,0.04840053617954254,04/09/2019 11:00:00
13632,6.400000095367432,-11.672709465026855,0.0,0.0,0.0,3.5,101970.0,0.0,0.0,1433,Dry,19.530000686645508,0.0,0.0,7.900000095367432,-10.199999809265137,0.0,0.0,0,20.0,-10.199999809265137,873.2349243164062,0.0,0.22089935839176178,04/09/2019 12:00:00
13669,7.099999904632568,-9.700919151306152,0.0,0.0,0.0,3.200000047683716,101940.0,0.0,0.0,1433,Dry,19.059999465942383,0.0,0.0,7.900000095367432,-10.5,0.0,0.0,0,19.600000381469727,-10.449999809265137,854.906982421875,0.0,0.2916010022163391,04/09/2019 13:00:00
13669,7.5,-10.730127334594727,0.0,0.0,0.0,3.0,101910.0,0.0,0.0,1433,Dry,18.06999969482422,0.0,0.0,8.0,-10.600000381469727,0.0,0.0,0,18.100000381469727,-10.579999923706055,817.171142578125,0.0,0.000900041195563972,04/09/2019 14:00:00
13669,7.199999809265137,-11.476211547851562,0.0,0.0,0.0,2.799999952316284,101900.0,0.0,0.0,1433,Dry,16.579999923706055,0.0,0.0,8.100000381469727,-10.100000381469727,0.0,0.0,0,16.5,-10.020000457763672,748.2512817382812,0.0,0.006399987731128931,04/09/2019 15:00:00
13650,6.800000190734863,-11.329879760742188,0.0,0.0,0.0,2.5999999046325684,101910.0,0.0,0.0,1433,Dry,12.569999694824219,0.0,0.0,7.400000095367432,-10.100000381469727,0.0,0.0,0,14.0,-10.140000343322754,619.0283203125,0.0,2.044900894165039,04/09/2019 16:00:00
13669,5.599999904632568,-11.891715049743652,0.0,0.0,0.0,2.9000000953674316,101930.0,0.0,0.0,1433,Dry,10.010000228881836,0.0,0.0,5.800000190734863,-10.199999809265137,0.0,0.0,0,9.699999809265137,-10.1899995803833,350.484130859375,1.0,0.09610026329755783,04/09/2019 17:00:00
13669,3.9000000953674316,-12.059704780578613,0.0,0.0,0.0,2.700000047683716,101960.0,0.0,0.0,1433,Dry,7.519999980926514,0.0,0.0,4.5,-10.899999618530273,0.0,0.0,0,7.599999904632568,-10.920000076293945,0.0,1.0,0.006399987731128931,04/09/2019 18:00:00
13669,1.7000000476837158,-11.738486289978027,0.0,0.0,0.0,1.600000023841858,102010.0,0.0,0.0,1433,Dry,6.010000228881836,0.0,0.0,2.799999952316284,-10.699999809265137,0.0,0.0,0,5.900000095367432,-10.670000076293945,0.0,1.0,0.012100029736757278,04/09/2019 19:00:00
13669,-0.0,-10.768234252929688,0.0,0.0,0.0,1.5,102050.0,0.0,0.0,1433,Dry,4.869999885559082,0.0,0.0,1.399999976158142,-9.399999618530273,0.0,0.0,0,4.800000190734863,-9.449999809265137,0.0,1.0,0.004899957217276096,04/09/2019 20:00:00
13669,-1.7000000476837158,-9.76159381866455,0.0,0.0,0.0,1.5,102080.0,0.0,0.0,1433,Dry,3.7100000381469727,0.0,0.0,-0.6000000238418579,-8.399999618530273,0.0,0.0,0,3.700000047683716,-8.390000343322754,0.0,1.0,9.999980829888955e-05,04/09/2019 21:00:00
13669,-1.5,-8.286385536193848,0.0,0.0,0.0,1.7000000476837158,102110.0,5.0,0.0,1433,Dry,3.5199999809265137,0.0,0.0,1.2000000476837158,-8.600000381469727,0.0,0.0,0,3.5,-8.579999923706055,0.0,1.0,0.0003999992331955582,04/09/2019 22:00:00
13669,-0.699999988079071,-7.5259904861450195,0.0,0.0,0.0,2.299999952316284,102150.0,4.0,0.0,1433,Dry,3.950000047683716,0.0,0.0,1.600000023841858,-7.599999904632568,0.0,0.0,0,4.0,-7.570000171661377,0.0,1.0,0.0024999952875077724,04/09/2019 23:00:00
13669,-0.30000001192092896,-6.349340915679932,0.0,0.0,0.0,2.700000047683716,102170.0,8.0,0.0,1433,Dry,2.950000047683716,0.0,0.0,1.100000023841858,-6.5,0.0,0.0,0,3.200000047683716,-6.5,0.0,1.0,0.0625,04/10/2019 00:00:00
13669,-0.10000000149011612,-6.158131122589111,0.0,0.0,0.0,2.5,102200.0,7.0,0.0,1433,Dry,2.2899999618530273,0.0,0.0,0.5,-5.800000190734863,0.0,0.0,0,2.299999952316284,-5.760000228881836,0.0,1.0,9.999980829888955e-05,04/10/2019 01:00:00
13669,-0.800000011920929,-6.263273239135742,0.0,0.0,0.0,2.700000047683716,102240.0,0.0,0.0,1433,Dry,1.7000000476837158,0.0,0.0,0.0,-6.199999809265137,0.0,0.0,0,1.7000000476837158,-6.179999828338623,0.0,1.0,0.0,04/10/2019 02:00:00
13670,-1.399999976158142,-6.301652431488037,0.0,0.0,0.0,2.5999999046325684,102270.0,7.0,0.0,1433,Dry,1.2000000476837158,0.0,0.0,-0.6000000238418579,-6.199999809265137,0.0,0.0,0,1.2999999523162842,-6.199999809265137,0.0,1.0,0.00999998115003109,04/10/2019 03:00:00
13670,-1.2000000476837158,-5.762069225311279,0.0,0.0,0.0,2.5999999046325684,102300.0,5.0,0.0,1433,Dry,1.1100000143051147,0.0,0.0,-0.699999988079071,-5.900000095367432,0.0,0.0,0,1.0,-5.929999828338623,0.0,1.0,0.012100002728402615,04/10/2019 04:00:00
13652,-0.5,-4.746155738830566,0.0,0.0,0.0,1.899999976158142,102320.0,8.0,0.0,1433,Dry,1.9800000190734863,0.0,0.0,0.4000000059604645,-5.099999904632568,0.0,0.0,0,1.899999976158142,-5.130000114440918,157.99818420410156,1.0,0.006400006823241711,04/10/2019 05:00:00
13652,0.4000000059604645,-5.1935601234436035,0.0,0.0,0.0,3.200000047683716,102360.0,8.0,0.0,1433,Dry,3.9800000190734863,0.0,0.0,0.699999988079071,-4.5,0.0,0.0,0,3.200000047683716,-4.53000020980835,527.1133422851562,0.72314453125,0.6083999276161194,04/10/2019 06:00:00
13652,0.699999988079071,-4.709192752838135,0.0,0.0,0.0,4.400000095367432,102380.0,8.0,0.0,1433,Dry,4.610000133514404,0.0,0.0,1.0,-4.699999809265137,0.0,0.0,0,5.199999809265137,-4.710000038146973,701.8751831054688,0.75439453125,0.34809961915016174,04/10/2019 07:00:00
13670,1.2000000476837158,-5.044735431671143,0.0,0.0,0.0,4.5,102400.0,7.0,0.0,1433,Dry,6.849999904632568,0.0,0.0,1.600000023841858,-4.599999904632568,0.0,0.0,0,6.900000095367432,-4.590000152587891,791.6400756835938,0.0,0.002500019036233425,04/10/2019 08:00:00
188,1.5,-4.97116756439209,0.0,0.0,0.0,3.700000047683716,102400.0,8.0,0.0,1433,Dry,7.329999923706055,0.0,0.0,2.0999999046325684,-4.699999809265137,0.0,0.0,0,8.100000381469727,-4.679999828338623,840.9156494140625,0.0,0.5929006934165955,04/10/2019 09:00:00
13670,2.0,-5.151946544647217,0.0,0.0,0.0,4.0,102400.0,8.0,0.0,1433,Dry,9.3100004196167,0.0,0.0,1.7999999523162842,-3.4000000953674316,0.0,0.0,0,7.099999904632568,-3.4000000953674316,866.9598388671875,0.0,4.8841023445129395,04/10/2019 10:00:00
13670,2.200000047683716,-5.188660144805908,0.0,0.0,0.0,3.5,102409.0,8.0,0.0,1433,Dry,7.349999904632568,0.0,0.0,3.0999999046325684,-4.0,0.0,0.0,0,9.0,-4.0,876.9453125,0.0,2.7225003242492676,04/10/2019 11:00:00
13670,2.5,-5.6046462059021,0.0,0.0,0.0,3.9000000953674316,102420.0,7.0,0.0,1433,Dry,9.260000228881836,0.0,0.0,3.0,-4.400000095367432,0.0,0.0,0,8.399999618530273,-4.400000095367432,873.288330078125,0.0,0.7396010756492615,04/10/2019 12:00:00
13670,3.0999999046325684,-5.780466556549072,0.0,0.0,0.0,3.9000000953674316,102440.0,8.0,0.0,1433,Dry,9.6899995803833,0.0,0.0,3.4000000953674316,-4.900000095367432,0.0,0.0,0,9.100000381469727,-4.900000095367432,855.1358642578125,0.0,0.3480990529060364,04/10/2019 13:00:00
13670,3.5,-5.663991451263428,0.0,0.0,0.0,3.299999952316284,102440.0,7.0,0.0,1433,Dry,10.289999961853027,0.0,0.0,3.799999952316284,-5.5,0.0,0.0,0,10.199999809265137,-5.510000228881836,817.8651123046875,0.0,0.008100027218461037,04/10/2019 14:00:00
13670,4.0,-4.9458465576171875,0.0,0.0,0.0,3.0999999046325684,102470.0,7.0,0.0,1433,Dry,10.399999618530273,0.0,0.0,4.5,-5.199999809265137,0.0,0.0,0,11.100000381469727,-5.170000076293945,750.0043334960938,0.0,0.4900010824203491,04/10/2019 15:00:00
13651,3.5,-5.409495830535889,0.0,0.0,0.0,2.5,102490.0,8.0,0.0,1433,Dry,9.09000015258789,0.0,0.0,3.799999952316284,-5.5,0.0,0.0,0,9.100000381469727,-5.510000228881836,623.3802490234375,0.0,0.00010000458132708445,04/10/2019 16:00:00
13651,3.200000047683716,-5.438128471374512,0.0,0.0,0.0,2.4000000953674316,102509.0,7.0,0.0,1433,Dry,8.0,0.0,0.0,3.799999952316284,-5.699999809265137,0.0,0.0,0,7.800000190734863,-5.670000076293945,362.0001525878906,1.0,0.03999992460012436,04/10/2019 17:00:00
13651,2.200000047683716,-6.12423849105835,0.0,0.0,0.0,1.2999999523162842,102559.0,7.0,0.0,1433,Dry,5.590000152587891,0.0,0.0,2.799999952316284,-5.400000095367432,0.0,0.0,0,6.099999904632568,-5.409999847412109,0.12562990188598633,1.0,0.26009973883628845,04/10/2019 18:00:00
188,0.8999999761581421,-5.752040386199951,0.0,0.0,0.0,1.0,102620.0,6.0,0.0,1433,Dry,4.019999980926514,0.0,0.0,1.0,-5.199999809265137,0.0,0.0,0,4.199999809265137,-5.210000038146973,0.0,1.0,0.03239993751049042,04/10/2019 19:00:00
13670,-0.30000001192092896,-5.065435886383057,0.0,0.0,0.0,1.100000023841858,102650.0,6.0,0.0,1433,Dry,2.75,0.0,0.0,-0.5,-5.400000095367432,0.0,0.0,0,2.799999952316284,-5.360000133514404,0.0,1.0,0.0024999952875077724,04/10/2019 20:00:00
13670,-1.600000023841858,-5.32339334487915,0.0,0.0,0.0,0.8999999761581421,102690.0,3.0,0.0,1433,Dry,1.8799999952316284,0.0,0.0,-1.5,-5.400000095367432,0.0,0.0,0,1.899999976158142,-5.440000057220459,0.0,1.0,0.0003999992331955582,04/10/2019 21:00:00
13670,-2.4000000953674316,-5.633565425872803,0.0,0.0,0.0,0.5,102740.0,0.0,0.0,1433,Dry,1.2799999713897705,0.0,0.0,-2.299999952316284,-5.699999809265137,0.0,0.0,0,1.100000023841858,-5.659999847412109,0.0,1.0,0.032399982213974,04/10/2019 22:00:00
13651,-2.700000047683716,-5.475964069366455,0.0,0.0,0.0,0.800000011920929,102759.0,0.0,0.0,1433,Dry,0.5,0.0,0.0,-3.0999999046325684,-5.800000190734863,0.0,0.0,0,0.4000000059604645,-5.769999980926514,0.0,1.0,0.009999998845160007,04/10/2019 23:00:00
13669,-3.5999999046325684,-6.067784786224365,0.0,0.0,0.0,0.5,102780.0,0.0,0.0,1433,Dry,-0.15000000596046448,0.0,0.0,-3.5999999046325684,-5.900000095367432,0.0,0.0,0,-0.20000000298023224,-5.860000133514404,0.0,1.0,0.002499999711290002,04/11/2019 00:00:00
13669,-4.099999904632568,-6.416731357574463,0.0,0.0,0.0,0.800000011920929,102830.0,0.0,0.0,1433,Dry,-0.8100000023841858,0.0,0.0,-4.5,-6.300000190734863,0.0,0.0,0,-0.699999988079071,-6.329999923706055,0.0,1.0,0.012100002728402615,04/11/2019 01:00:00
13669,-4.400000095367432,-6.711580276489258,0.0,0.0,0.0,1.0,102850.0,0.0,0.0,1433,Dry,-1.3300000429153442,0.0,0.0,-4.900000095367432,-6.599999904632568,0.0,0.0,0,-1.2000000476837158,-6.599999904632568,0.0,1.0,0.016899999231100082,04/11/2019 02:00:00
13669,-4.300000190734863,-6.334527015686035,0.0,0.0,0.0,1.100000023841858,102870.0,0.0,0.0,1433,Dry,-1.899999976158142,0.0,0.0,-5.300000190734863,-6.900000095367432,0.0,0.0,0,-1.7999999523162842,-6.900000095367432,0.0,1.0,0.010000004433095455,04/11/2019 03:00:00
13668,-4.5,-6.394589900970459,0.0,0.0,0.0,1.399999976158142,102890.0,0.0,0.0,1433,Dry,-2.1600000858306885,0.0,0.0,-5.099999904632568,-6.800000190734863,0.0,0.0,0,-2.0999999046325684,-6.769999980926514,0.0,1.0,0.0036000218242406845,04/11/2019 04:00:00
13668,-4.199999809265137,-6.098816871643066,0.0,0.0,0.0,1.2000000476837158,102920.0,3.0,0.0,1433,Dry,-1.909999966621399,0.0,0.0,-4.599999904632568,-6.400000095367432,0.0,0.0,0,-2.0,-6.389999866485596,177.75025939941406,1.0,0.00810000579804182,04/11/2019 05:00:00
13668,-2.0999999046325684,-4.8882551193237305,0.0,0.0,0.0,1.399999976158142,102950.0,4.0,0.0,1433,Dry,0.699999988079071,0.0,0.0,-0.8999999761581421,-4.400000095367432,0.0,0.0,0,0.5,-4.420000076293945,535.782470703125,0.72314453125,0.03999999538064003,04/11/2019 06:00:00
13668,1.0,-5.444462776184082,0.0,0.0,0.0,1.2999999523162842,102980.0,0.0,0.0,1433,Dry,4.860000133514404,0.0,0.0,3.0,-6.900000095367432,0.0,0.0,0,4.900000095367432,-6.849999904632568,705.4710083007812,0.75439453125,0.0015999969327822328,04/11/2019 07:00:00
13668,2.9000000953674316,-8.421148300170898,0.0,0.0,0.0,3.0,103009.0,0.0,0.0,1433,Dry,8.930000305175781,0.0,0.0,3.799999952316284,-7.599999904632568,0.0,0.0,0,9.100000381469727,-7.619999885559082,793.2259521484375,0.0,0.0289000254124403,04/11/2019 08:00:00
13668,3.700000047683716,-8.621416091918945,0.0,0.0,0.0,3.299999952316284,103020.0,0.0,0.0,1433,Dry,13.210000038146973,0.0,0.0,4.199999809265137,-9.100000381469727,0.0,0.0,0,12.899999618530273,-9.050000190734863,841.5841064453125,0.0,0.09610026329755783,04/11/2019 09:00:00
13668,4.699999809265137,-9.068253517150879,0.0,0.0,0.0,3.5999999046325684,103000.0,1.0,0.0,1433,Dry,16.209999084472656,0.0,0.0,5.599999904632568,-7.5,0.0,0.0,0,16.200000762939453,-7.539999961853027,867.18359375,0.0,9.996643348131329e-05,04/11/2019 10:00:00
13649,5.300000190734863,-8.893815040588379,0.0,0.0,0.0,3.0999999046325684,102990.0,4.0,0.0,1433,Dry,18.530000686645508,0.0,0.0,6.5,-7.800000190734863,0.0,0.0,0,18.100000381469727,-7.840000152587891,876.9769287109375,0.0,0.18490026891231537,04/11/2019 11:00:00
13668,6.0,-9.024031639099121,0.0,0.0,0.0,3.299999952316284,102980.0,2.0,0.0,1433,Dry,18.6200008392334,0.0,0.0,6.800000190734863,-8.399999618530273,0.0,0.0,0,19.299999237060547,-8.380000114440918,873.3064575195312,0.0,0.46239781379699707,04/11/2019 12:00:00
13650,6.400000095367432,-9.466551780700684,0.0,0.0,0.0,3.299999952316284,102959.0,6.0,0.0,1433,Dry,18.170000076293945,0.0,0.0,7.300000190734863,-7.800000190734863,0.0,0.0,0,18.0,-7.769999980926514,855.3253784179688,0.0,0.0289000254124403,04/11/2019 13:00:00
13668,6.5,-9.379151344299316,0.0,0.0,0.0,3.0,102940.0,6.0,0.0,1433,Dry,15.270000457763672,0.0,0.0,7.300000190734863,-8.600000381469727,0.0,0.0,0,17.200000762939453,-8.640000343322754,818.507080078125,0.0,3.7249011993408203,04/11/2019 14:00:00
13668,6.300000190734863,-9.151443481445312,0.0,0.0,0.0,2.9000000953674316,102920.0,8.0,0.0,1433,Dry,14.609999656677246,0.0,0.0,6.0,-7.900000095367432,0.0,0.0,0,14.600000381469727,-7.920000076293945,751.673095703125,0.0,9.998550376622006e-05,04/11/2019 15:00:00
13668,5.699999809265137,-9.288145065307617,0.0,0.0,0.0,3.4000000953674316,102909.0,3.0,0.0,1433,Dry,10.4399995803833,0.0,0.0,5.099999904632568,-8.0,0.0,0.0,0,11.100000381469727,-7.989999771118164,627.5543823242188,0.0,0.43560105562210083,04/11/2019 16:00:00
13668,4.800000190734863,-9.704038619995117,0.0,0.0,0.0,3.200000047683716,102930.0,4.0,0.0,1433,Dry,8.75,0.0,0.0,4.800000190734863,-8.0,0.0,0.0,0,8.399999618530273,-8.0,373.0641174316406,1.0,0.12250027060508728,04/11/2019 17:00:00
13669,3.5999999046325684,-9.033788681030273,0.0,0.0,0.0,1.899999976158142,102980.0,6.0,0.0,1433,Dry,6.5,0.0,0.0,3.799999952316284,-8.600000381469727,0.0,0.0,0,6.599999904632568,-8.579999923706055,0.6751009821891785,1.0,0.00999998115003109,04/11/2019 18:00:00
13669,1.7999999523162842,-8.562379837036133,0.0,0.0,0.0,1.2999999523162842,103030.0,2.0,0.0,1433,Dry,4.980000019073486,0.0,0.0,2.700000047683716,-9.399999618530273,0.0,0.0,0,4.900000095367432,-9.430000305175781,0.0,1.0,0.006399987731128931,04/11/2019 19:00:00
13669,0.5,-8.951430320739746,0.0,0.0,0.0,1.100000023841858,103070.0,0.0,0.0,1433,Dry,3.869999885559082,0.0,0.0,1.7999999523162842,-9.899999618530273,0.0,0.0,0,3.700000047683716,-9.90999984741211,0.0,1.0,0.028899945318698883,04/11/2019 20:00:00
13669,-1.0,-8.226969718933105,0.0,0.0,0.0,1.5,103100.0,5.0,0.0,1433,Dry,2.880000114440918,0.0,0.0,0.4000000059604645,-8.800000190734863,0.0,0.0,0,2.700000047683716,-8.760000228881836,0.0,1.0,0.03240002319216728,04/11/2019 21:00:00
13670,-1.5,-7.88533878326416,0.0,0.0,0.0,1.5,103120.0,1.0,0.0,1433,Dry,2.1500000953674316,0.0,0.0,-0.4000000059604645,-7.900000095367432,0.0,0.0,0,2.0,-7.900000095367432,0.0,1.0,0.02250002883374691,04/11/2019 22:00:00
13670,-2.299999952316284,-7.523116111755371,0.0,0.0,0.0,1.399999976158142,103150.0,0.0,0.0,1433,Dry,1.340000033378601,0.0,0.0,-1.600000023841858,-7.900000095367432,0.0,0.0,0,1.2000000476837158,-7.880000114440918,0.0,1.0,0.019599996507167816,04/11/2019 23:00:00
13670,-2.5999999046325684,-7.811641216278076,0.0,0.0,0.0,1.0,103159.0,1.0,0.0,1433,Dry,0.6899999976158142,0.0,0.0,-1.7999999523162842,-7.599999904632568,0.0,0.0,0,0.699999988079071,-7.579999923706055,0.0,1.0,9.999980829888955e-05,04/12/2019 00:00:00
13670,-4.0,-8.982378959655762,0.0,0.0,0.0,1.0,103180.0,0.0,0.0,1433,Dry,0.09000000357627869,0.0,0.0,-3.5,-7.599999904632568,0.0,0.0,0,-0.10000000149011612,-7.610000133514404,0.0,1.0,0.03610000014305115,04/12/2019 01:00:00
13670,-4.099999904632568,-8.39955997467041,0.0,0.0,0.0,0.8999999761581421,103190.0,0.0,0.0,1433,Dry,-0.5099999904632568,0.0,0.0,-2.9000000953674316,-7.900000095367432,0.0,0.0,0,-0.4000000059604645,-7.849999904632568,0.0,1.0,0.012099996209144592,04/12/2019 02:00:00
13670,-4.599999904632568,-9.049427032470703,0.0,0.0,0.0,0.800000011920929,103200.0,0.0,0.0,1433,Dry,-1.2599999904632568,0.0,0.0,-4.5,-8.100000381469727,0.0,0.0,0,-1.2000000476837158,-8.069999694824219,0.0,1.0,0.003599993186071515,04/12/2019 03:00:00
13670,-4.400000095367432,-8.364568710327148,0.0,0.0,0.0,0.8999999761581421,103220.0,0.0,0.0,1433,Dry,-1.909999966621399,0.0,0.0,-4.900000095367432,-7.699999809265137,0.0,0.0,0,-1.899999976158142,-7.699999809265137,0.0,1.0,9.999980829888955e-05,04/12/2019 04:00:00
13652,-4.0,-7.8162407875061035,0.0,0.0,0.0,1.0,103220.0,0.0,0.0,1433,Dry,-1.690000057220459,0.0,0.0,-4.800000190734863,-7.699999809265137,0.0,0.0,0,-2.0,-7.71999979019165,197.04449462890625,1.0,0.09609996527433395,04/12/2019 05:00:00
13670,-1.0,-6.455317497253418,0.0,0.0,0.0,0.6000000238418579,103230.0,0.0,0.0,1433,Dry,0.9300000071525574,0.0,0.0,-0.8999999761581421,-5.900000095367432,0.0,0.0,0,0.800000011920929,-5.929999828338623,544.0296020507812,0.72314453125,0.016899999231100082,04/12/2019 06:00:00
