,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3386,2.0999999046325684,1.5305010080337524,0.0,-0.0,0.0,1.7000000476837158,101020.0,8.0,0.0,1433,Wet,2.25,0.0,0.46000000834465027,2.0999999046325684,1.5,0.17800000309944153,0.0,3,2.299999952316284,1.7899999618530273,0.0,1.0,0.0024999952875077724,02/07/2019 01:00:00
3386,1.7999999523162842,1.3758773803710938,0.0,-0.0,0.0,1.600000023841858,100970.0,8.0,0.0,1433,Wet,2.180000066757202,0.0,0.5199999809265137,1.7999999523162842,1.7999999523162842,0.19099999964237213,0.0,3,2.0999999046325684,1.7599999904632568,0.0,1.0,0.00640002591535449,02/07/2019 02:00:00
3386,1.7000000476837158,1.560006856918335,0.0,-0.0,0.0,1.7999999523162842,100890.0,8.0,0.0,1433,Wet,1.9900000095367432,0.0,0.5699999928474426,1.7000000476837158,1.7000000476837158,0.18700000643730164,0.0,3,2.4000000953674316,1.600000023841858,0.0,1.0,0.16810007393360138,02/07/2019 03:00:00
3386,1.600000023841858,1.3189940452575684,0.0,-0.0,0.0,1.7999999523162842,100790.0,8.0,0.0,1433,Wet,1.8300000429153442,0.0,0.6100000143051147,1.600000023841858,1.5,0.1809999942779541,0.0,3,2.4000000953674316,1.7799999713897705,0.0,1.0,0.3249000608921051,02/07/2019 04:00:00
3386,1.7999999523162842,1.6598896980285645,0.0,-0.0,0.0,2.5999999046325684,100720.0,8.0,0.0,1433,Wet,2.0399999618530273,0.0,0.6700000166893005,1.7999999523162842,1.7999999523162842,0.09700000286102295,0.0,3,2.299999952316284,1.7599999904632568,274.0406188964844,1.0,0.06759999692440033,02/07/2019 05:00:00
3386,2.0999999046325684,1.5305010080337524,0.0,-0.0,0.0,2.9000000953674316,100600.0,8.0,0.0,1433,Moist,2.6500000953674316,0.0,0.7099999785423279,2.0999999046325684,1.7000000476837158,0.032999999821186066,0.0,3,2.5,2.0299999713897705,568.6016845703125,0.0,0.02250002883374691,02/07/2019 06:00:00
3386,2.5,1.7824662923812866,0.10000000149011612,0.0,0.0,3.299999952316284,100470.0,8.0,0.10000000149011612,1433,Wet,3.6600000858306885,0.0,0.7599999904632568,2.799999952316284,2.0,0.12300000339746475,0.0,3,3.200000047683716,2.4000000953674316,737.55419921875,0.0,0.21160003542900085,02/07/2019 08:00:00
3386,2.5999999046325684,2.0281224250793457,0.4000000059604645,0.0,0.0,4.099999904632568,100320.0,8.0,0.4000000059604645,1433,Wet,3.690000057220459,0.0,0.7799999713897705,2.799999952316284,2.299999952316284,0.19699999690055847,0.0,3,3.200000047683716,2.4200000762939453,734.840087890625,0.0,0.24010001122951508,02/07/2019 09:00:00
3386,2.4000000953674316,1.973747968673706,0.6000000238418579,0.0,0.0,4.699999809265137,100110.0,8.0,0.6000000238418579,1433,Wet,3.009999990463257,0.0,0.800000011920929,2.700000047683716,2.299999952316284,0.22699999809265137,0.0,3,3.4000000953674316,2.4600000381469727,545.7509155273438,1.0,0.1521000862121582,02/07/2019 11:00:00
3386,2.0999999046325684,1.6748132705688477,1.0779999494552612,0.02199999988079071,0.02199999988079071,5.099999904632568,100040.0,8.0,1.100000023841858,1433,Wet,2.4800000190734863,0.0,0.8299999833106995,2.4000000953674316,1.899999976158142,0.25600001215934753,0.0,3,3.200000047683716,1.5700000524520874,220.46694946289062,1.0,0.5184000134468079,02/07/2019 12:00:00
3386,1.2999999523162842,1.019698977470398,0.5,0.0,0.0,5.099999904632568,99990.0,8.0,0.5,1433,Wet,2.3499999046325684,0.0,0.8899999856948853,1.7000000476837158,1.2999999523162842,0.2240000069141388,0.0,3,2.700000047683716,1.590000033378601,0.0,1.0,0.12250009924173355,02/07/2019 13:00:00
3386,2.4000000953674316,1.973747968673706,0.6000000238418579,0.0,0.0,5.300000190734863,99940.0,8.0,0.6000000238418579,1433,Wet,3.0,0.0,1.0199999809265137,2.9000000953674316,2.4000000953674316,0.2680000066757202,0.0,3,3.0999999046325684,2.7799999713897705,0.0,1.0,0.00999998115003109,02/07/2019 14:00:00
3386,3.4000000953674316,2.528475284576416,0.20000000298023224,0.0,0.0,4.599999904632568,99900.0,8.0,0.20000000298023224,1433,Wet,3.0199999809265137,0.0,1.0399999618530273,3.700000047683716,2.700000047683716,0.23399999737739563,0.0,3,2.700000047683716,2.609999895095825,0.0,1.0,0.10239996016025543,02/07/2019 15:00:00
3386,3.0999999046325684,2.230642557144165,0.0,0.0,0.0,4.300000190734863,99790.0,8.0,0.0,1433,Wet,3.2300000190734863,0.0,1.0800000429153442,3.5999999046325684,2.700000047683716,0.2150000035762787,0.0,3,2.5999999046325684,2.240000009536743,0.0,1.0,0.39690014719963074,02/07/2019 16:00:00
3386,3.9000000953674316,2.5686371326446533,0.0,0.0,0.0,6.0,99680.0,8.0,0.0,1433,Wet,2.809999942779541,0.0,1.0700000524520874,4.0,2.5,0.19599999487400055,0.0,3,2.4000000953674316,1.9900000095367432,0.0,1.0,0.16809988021850586,02/07/2019 17:00:00
3386,4.199999809265137,2.7099220752716064,0.0,0.0,0.0,8.0,99570.0,8.0,0.0,1433,Wet,3.1500000953674316,0.0,1.100000023841858,4.300000190734863,2.700000047683716,0.1599999964237213,0.0,3,2.700000047683716,2.1500000953674316,0.0,1.0,0.20250004529953003,02/07/2019 18:00:00
3368,4.0,2.6675360202789307,0.10000000149011612,0.0,0.0,9.300000190734863,99460.0,8.0,0.10000000149011612,1433,Wet,2.8399999141693115,0.0,1.0800000429153442,4.099999904632568,2.5999999046325684,0.17299999296665192,0.0,3,3.0,2.4800000190734863,0.0,1.0,0.025600027292966843,02/07/2019 19:00:00
3386,3.5,2.3260607719421387,0.10000000149011612,0.0,0.0,9.399999618530273,99380.0,8.0,0.10000000149011612,1433,Wet,2.9800000190734863,0.0,1.1200000047683716,3.799999952316284,2.4000000953674316,0.0989999994635582,0.0,3,3.200000047683716,3.140000104904175,0.0,1.0,0.04840001091361046,02/07/2019 21:00:00
3386,3.5,2.4776227474212646,0.20000000298023224,0.0,0.0,8.699999809265137,99420.0,8.0,0.20000000298023224,1433,Wet,2.880000114440918,0.0,1.1299999952316284,3.700000047683716,2.5999999046325684,0.20800000429153442,0.0,3,3.200000047683716,3.069999933242798,0.0,1.0,0.10239996016025543,02/07/2019 22:00:00
3386,3.299999952316284,2.4291980266571045,0.10000000149011612,0.0,0.0,8.600000381469727,99450.0,8.0,0.10000000149011612,1433,Wet,3.0199999809265137,0.0,1.149999976158142,3.5999999046325684,2.799999952316284,0.2070000022649765,0.0,3,3.0,2.890000104904175,0.0,1.0,0.0003999992331955582,02/07/2019 23:00:00
3386,3.0,1.8309191465377808,0.10000000149011612,0.0,0.0,8.0,99520.0,8.0,0.10000000149011612,1433,Wet,2.950000047683716,0.0,1.2000000476837158,3.5,2.200000047683716,0.20399999618530273,0.0,3,3.0,3.0999999046325684,0.0,1.0,0.0024999952875077724,02/08/2019 00:00:00
3386,3.0999999046325684,1.6234238147735596,0.0,0.0,0.0,7.900000095367432,99630.0,8.0,0.0,1433,Wet,2.890000104904175,0.0,1.2300000190734863,3.5,2.0,0.13199999928474426,0.0,3,3.0999999046325684,3.0199999809265137,0.0,1.0,0.04409991577267647,02/08/2019 01:00:00
3386,3.200000047683716,1.5665451288223267,0.0,0.0,0.0,7.800000190734863,99700.0,8.0,0.0,1433,Wet,2.8399999141693115,0.0,1.25,3.700000047683716,2.200000047683716,0.14499999582767487,0.0,3,3.200000047683716,2.680000066757202,0.0,1.0,0.12960009276866913,02/08/2019 02:00:00
3386,3.0999999046325684,1.6234238147735596,0.0,0.0,0.0,8.0,99780.0,8.0,0.0,1433,Wet,2.9200000762939453,0.0,1.2899999618530273,3.4000000953674316,2.200000047683716,0.11699999868869781,0.0,3,3.5,2.8399999141693115,0.0,1.0,0.3363999128341675,02/08/2019 03:00:00
3368,3.299999952316284,1.6651910543441772,0.0,0.0,0.0,6.900000095367432,100010.0,8.0,0.0,1433,Wet,3.2699999809265137,0.0,1.340000033378601,3.799999952316284,2.200000047683716,0.10599999874830246,0.0,3,3.5,2.609999895095825,293.0631408691406,1.0,0.052900008857250214,02/08/2019 05:00:00
3386,3.5,2.0185210704803467,0.0,-0.0,0.0,6.599999904632568,100070.0,8.0,0.0,1433,Wet,3.950000047683716,0.0,1.3600000143051147,3.799999952316284,2.5999999046325684,0.06700000166893005,0.0,3,4.199999809265137,2.9800000190734863,578.7205200195312,0.0,0.06249988079071045,02/08/2019 06:00:00
3386,3.5999999046325684,2.1172943115234375,0.0,-0.0,0.0,5.300000190734863,100150.0,8.0,0.0,1433,Wet,3.9100000858306885,0.0,1.350000023841858,4.0,2.5,0.10999999940395355,0.0,3,5.099999904632568,3.069999933242798,697.9930419921875,0.0,1.4160995483398438,02/08/2019 07:00:00
3386,3.799999952316284,2.4697377681732178,0.0,0.0,0.0,5.400000095367432,100220.0,8.0,0.0,1433,Wet,5.840000152587891,0.0,1.399999976158142,4.300000190734863,3.0,0.03500000014901161,0.0,3,5.800000190734863,3.569999933242798,743.0445556640625,0.0,0.0015999969327822328,02/08/2019 08:00:00
3386,3.9000000953674316,2.5686371326446533,0.0,-0.0,0.0,5.0,100260.0,8.0,0.0,1433,Moist,5.710000038146973,0.0,1.4199999570846558,4.400000095367432,3.0,0.023000000044703484,0.0,3,5.800000190734863,3.4100000858306885,740.4379272460938,0.0,0.008100027218461037,02/08/2019 09:00:00
3386,4.0,2.037607431411743,0.0,-0.0,0.0,4.900000095367432,100250.0,8.0,0.0,1433,Moist,5.539999961853027,0.0,1.4500000476837158,4.5,2.4000000953674316,0.013000000268220901,0.0,3,5.699999809265137,3.0,688.8033447265625,0.0,0.025599950924515724,02/08/2019 10:00:00
3386,4.300000190734863,2.332744836807251,0.0,-0.0,0.0,4.5,100230.0,8.0,0.0,1433,Moist,5.420000076293945,0.0,1.4900000095367432,4.800000190734863,2.5999999046325684,0.004999999888241291,0.0,3,5.599999904632568,2.25,556.918212890625,1.0,0.03239993751049042,02/08/2019 11:00:00
3386,3.799999952316284,2.0004260540008545,0.0,0.0,0.0,3.0999999046325684,100180.0,8.0,0.0,1433,Moist,4.769999980926514,0.0,1.5099999904632568,4.5,2.5999999046325684,0.004999999888241291,0.0,3,4.599999904632568,2.3399999141693115,241.43017578125,1.0,0.0289000254124403,02/08/2019 12:00:00
3386,3.299999952316284,2.5776779651641846,0.20000000298023224,0.0,0.0,4.400000095367432,100100.0,8.0,0.20000000298023224,1433,Moist,4.139999866485596,0.0,1.5299999713897705,4.0,2.700000047683716,0.00800000037997961,0.0,3,4.199999809265137,3.009999990463257,0.0,1.0,0.003599993186071515,02/08/2019 13:00:00
3386,3.4000000953674316,2.970187187194824,0.6000000238418579,0.0,0.0,5.199999809265137,100010.0,8.0,0.6000000238418579,1433,Wet,3.890000104904175,0.0,1.5800000429153442,4.0,3.200000047683716,0.19099999964237213,0.0,3,4.599999904632568,3.4700000286102295,0.0,1.0,0.5040997266769409,02/08/2019 14:00:00
3386,3.799999952316284,3.2223939895629883,0.699999988079071,0.0,0.0,6.800000190734863,99920.0,8.0,0.699999988079071,1433,Wet,3.7799999713897705,0.0,1.6399999856948853,4.199999809265137,3.5,0.23800000548362732,0.0,3,4.599999904632568,3.759999990463257,0.0,1.0,0.6723998785018921,02/08/2019 15:00:00
3386,4.099999904632568,3.5209574699401855,0.800000011920929,0.0,0.0,7.400000095367432,99820.0,8.0,0.800000011920929,1433,Wet,4.139999866485596,0.0,1.7400000095367432,4.5,3.9000000953674316,0.2549999952316284,0.0,3,4.599999904632568,3.940000057220459,0.0,1.0,0.21160003542900085,02/08/2019 16:00:00
3386,4.5,3.770465850830078,0.8999999761581421,0.0,0.0,7.699999809265137,99750.0,8.0,0.8999999761581421,1433,Wet,4.639999866485596,0.0,1.840000033378601,4.800000190734863,4.0,0.2849999964237213,0.0,3,4.599999904632568,4.039999961853027,0.0,1.0,0.0015999969327822328,02/08/2019 17:00:00
3386,4.599999904632568,3.8698630332946777,0.800000011920929,0.0,0.0,8.0,99670.0,8.0,0.800000011920929,1433,Wet,4.690000057220459,0.0,1.8899999856948853,4.900000095367432,4.099999904632568,0.2840000092983246,0.0,3,4.599999904632568,4.300000190734863,0.0,1.0,0.008100027218461037,02/08/2019 18:00:00
3386,4.699999809265137,3.9692602157592773,0.8999999761581421,0.0,0.0,8.300000190734863,99590.0,8.0,0.8999999761581421,1433,Wet,4.639999866485596,0.0,1.9299999475479126,4.900000095367432,4.199999809265137,0.27799999713897705,0.0,3,4.699999809265137,4.489999771118164,0.0,1.0,0.003599993186071515,02/08/2019 19:00:00
3386,4.800000190734863,4.068656921386719,0.800000011920929,0.0,0.0,8.5,99480.0,8.0,0.800000011920929,1433,Wet,4.659999847412109,0.0,1.9500000476837158,5.099999904632568,4.300000190734863,0.27900001406669617,0.0,3,4.599999904632568,4.320000171661377,0.0,1.0,0.003599993186071515,02/08/2019 20:00:00
3386,4.900000095367432,4.16805362701416,0.800000011920929,0.0,0.0,8.5,99390.0,8.0,0.800000011920929,1433,Wet,4.670000076293945,0.0,1.9700000286102295,5.300000190734863,4.5,0.2720000147819519,0.0,3,4.599999904632568,4.210000038146973,0.0,1.0,0.004900023806840181,02/08/2019 21:00:00
3386,4.900000095367432,4.017599105834961,1.399999976158142,0.0,0.0,8.399999618530273,99280.0,8.0,1.399999976158142,1433,Wet,4.659999847412109,0.0,1.9900000095367432,5.300000190734863,4.300000190734863,0.3160000145435333,0.0,3,4.599999904632568,4.21999979019165,0.0,1.0,0.003599993186071515,02/08/2019 22:00:00
3386,4.800000190734863,4.068656921386719,1.600000023841858,0.0,0.0,8.100000381469727,99150.0,8.0,1.600000023841858,1433,Wet,4.590000152587891,0.0,2.0199999809265137,5.099999904632568,4.199999809265137,0.3019999861717224,0.0,3,4.5,4.150000095367432,0.0,1.0,0.008100027218461037,02/08/2019 23:00:00
3368,4.900000095367432,4.16805362701416,1.399999976158142,0.0,0.0,7.800000190734863,99070.0,8.0,1.399999976158142,1433,Wet,4.559999942779541,0.0,2.0399999618530273,5.199999809265137,4.300000190734863,0.33500000834465027,0.0,3,4.599999904632568,4.590000152587891,0.0,1.0,0.0015999969327822328,02/09/2019 00:00:00
3368,4.900000095367432,4.16805362701416,1.2000000476837158,0.0,0.0,7.699999809265137,99000.0,8.0,1.2000000476837158,1433,Wet,4.550000190734863,0.0,2.059999942779541,5.199999809265137,4.400000095367432,0.34299999475479126,0.0,3,4.699999809265137,4.409999847412109,0.0,1.0,0.02249988541007042,02/09/2019 01:00:00
3368,5.0,4.267450332641602,0.699999988079071,0.0,0.0,8.0,98950.0,8.0,0.699999988079071,1433,Wet,4.570000171661377,0.0,2.0899999141693115,5.300000190734863,4.5,0.289000004529953,0.0,3,4.699999809265137,4.380000114440918,0.0,1.0,0.01689990609884262,02/09/2019 02:00:00
3350,5.0,4.416636943817139,0.6000000238418579,0.0,0.0,7.699999809265137,98900.0,8.0,0.6000000238418579,1433,Wet,4.730000019073486,0.0,2.140000104904175,5.300000190734863,4.599999904632568,0.29600000381469727,0.0,3,4.699999809265137,4.46999979019165,0.0,1.0,0.0009000126156024635,02/09/2019 03:00:00
3368,5.099999904632568,4.366846084594727,0.30000001192092896,0.0,0.0,6.699999809265137,98920.0,8.0,0.30000001192092896,1433,Wet,4.71999979019165,0.0,2.180000066757202,5.400000095367432,4.5,0.2680000066757202,0.0,3,4.699999809265137,4.630000114440918,0.0,1.0,0.0003999992331955582,02/09/2019 04:00:00
3368,5.199999809265137,4.46624231338501,0.30000001192092896,0.0,0.0,5.5,98910.0,8.0,0.30000001192092896,1433,Wet,4.809999942779541,0.0,2.2200000286102295,5.400000095367432,4.599999904632568,0.2680000066757202,0.0,3,4.800000190734863,4.809999942779541,311.8346252441406,1.0,9.999504254665226e-05,02/09/2019 05:00:00
3368,5.300000190734863,4.565637588500977,0.10000000149011612,0.0,0.0,5.5,98880.0,8.0,0.10000000149011612,1433,Wet,5.179999828338623,0.0,2.240000009536743,5.599999904632568,4.800000190734863,0.2160000056028366,0.0,3,5.300000190734863,4.769999980926514,588.6166381835938,0.0,0.014400087296962738,02/09/2019 06:00:00
3368,5.400000095367432,4.207508087158203,0.0,0.0,0.0,6.199999809265137,98910.0,8.0,0.0,1433,Wet,5.320000171661377,0.0,2.2699999809265137,5.699999809265137,4.5,0.17000000178813934,0.0,3,6.0,4.639999866485596,704.490234375,0.0,0.46239978075027466,02/09/2019 07:00:00
3368,5.300000190734863,4.565637588500977,0.0,0.0,0.0,5.199999809265137,98900.0,8.0,0.0,1433,Wet,6.309999942779541,0.0,2.2899999618530273,5.699999809265137,4.900000095367432,0.09600000083446503,0.0,3,6.599999904632568,4.460000038146973,748.409423828125,0.0,0.08409997820854187,02/09/2019 08:00:00
3368,5.300000190734863,4.108488082885742,0.0,0.0,0.0,6.099999904632568,98900.0,7.0,0.0,1433,Wet,7.230000019073486,0.0,2.319999933242798,5.800000190734863,4.5,0.04500000178813934,0.0,3,6.400000095367432,4.630000114440918,745.8966064453125,0.0,0.6888998746871948,02/09/2019 09:00:00
3368,5.099999904632568,3.11974835395813,0.0,-0.0,0.0,6.300000190734863,98840.0,7.0,0.0,1433,Moist,8.569999694824219,0.0,2.390000104904175,6.0,3.5999999046325684,0.0010000000474974513,0.0,3,6.199999809265137,4.139999866485596,695.6504516601562,0.0,5.616899490356445,02/09/2019 10:00:00
3368,5.0,2.190176486968994,0.0,-0.0,0.0,6.5,98820.0,8.0,0.0,1433,Moist,5.630000114440918,0.0,2.319999933242798,5.300000190734863,2.5,0.012000000104308128,0.0,3,5.599999904632568,3.7899999618530273,567.7379760742188,1.0,0.0009000126156024635,02/09/2019 11:00:00
3368,4.800000190734863,2.3319458961486816,0.10000000149011612,0.0,0.0,6.300000190734863,98760.0,8.0,0.10000000149011612,1433,Wet,5.190000057220459,0.0,2.390000104904175,5.400000095367432,2.799999952316284,0.032999999821186066,0.0,3,4.699999809265137,3.0399999618530273,262.04022216796875,1.0,0.24010024964809418,02/09/2019 12:00:00
3368,4.0,2.6675360202789307,0.20000000298023224,0.0,0.0,8.0,98680.0,8.0,0.20000000298023224,1433,Moist,4.730000019073486,0.0,2.450000047683716,4.5,3.5999999046325684,0.029999999329447746,0.0,3,4.300000190734863,3.1700000762939453,0.0,1.0,0.18489985167980194,02/09/2019 13:00:00
3368,3.5,2.6277523040771484,0.30000001192092896,0.0,0.0,8.0,98620.0,8.0,0.30000001192092896,1433,Wet,3.8499999046325684,0.0,2.4800000190734863,3.5999999046325684,3.0999999046325684,0.10999999940395355,0.0,3,4.199999809265137,2.619999885559082,0.0,1.0,0.12249993532896042,02/09/2019 14:00:00
3368,3.799999952316284,2.925581693649292,0.30000001192092896,0.0,0.0,8.0,98580.0,8.0,0.30000001192092896,1433,Wet,3.7200000286102295,0.0,2.5299999713897705,4.0,3.299999952316284,0.23199999332427979,0.0,3,4.199999809265137,3.2899999618530273,0.0,1.0,0.23039978742599487,02/09/2019 15:00:00
3368,4.199999809265137,3.322683095932007,0.30000001192092896,0.0,0.0,8.100000381469727,98530.0,8.0,0.30000001192092896,1433,Wet,4.039999961853027,0.0,2.5899999141693115,4.599999904632568,3.5999999046325684,0.2160000056028366,0.0,3,4.5,4.179999828338623,0.0,1.0,0.21160003542900085,02/09/2019 16:00:00
3368,4.599999904632568,3.8698630332946777,0.20000000298023224,0.0,0.0,8.199999809265137,98540.0,8.0,0.20000000298023224,1433,Wet,4.329999923706055,0.0,2.6500000953674316,4.900000095367432,4.199999809265137,0.2329999953508377,0.0,3,4.599999904632568,4.429999828338623,0.0,1.0,0.07289998978376389,02/09/2019 17:00:00
3368,4.800000190734863,3.9183261394500732,0.10000000149011612,0.0,0.0,8.5,98620.0,8.0,0.10000000149011612,1433,Wet,4.559999942779541,0.0,2.690000057220459,5.300000190734863,4.400000095367432,0.20800000429153442,0.0,3,4.599999904632568,4.389999866485596,0.0,1.0,0.0015999969327822328,02/09/2019 18:00:00
3368,4.599999904632568,3.8698630332946777,0.20000000298023224,0.0,0.0,8.199999809265137,98720.0,8.0,0.20000000298023224,1433,Wet,4.539999961853027,0.0,2.7200000286102295,5.0,4.300000190734863,0.2160000056028366,0.0,3,4.599999904632568,4.210000038146973,0.0,1.0,0.003599993186071515,02/09/2019 19:00:00
3368,4.5,3.770465850830078,0.20000000298023224,0.0,0.0,7.800000190734863,98800.0,8.0,0.20000000298023224,1433,Wet,4.440000057220459,0.0,2.7699999809265137,4.800000190734863,4.0,0.2070000022649765,0.0,3,4.5,4.28000020980835,0.0,1.0,0.003599993186071515,02/09/2019 20:00:00
3368,4.5,3.6205060482025146,0.20000000298023224,0.0,0.0,7.900000095367432,98880.0,8.0,0.20000000298023224,1433,Wet,4.340000152587891,0.0,2.75,4.699999809265137,3.799999952316284,0.20600000023841858,0.0,3,4.300000190734863,4.119999885559082,0.0,1.0,0.0015999969327822328,02/09/2019 21:00:00
3368,4.400000095367432,2.9074606895446777,0.0,0.0,0.0,8.100000381469727,98960.0,8.0,0.0,1433,Wet,4.199999809265137,0.0,2.759999990463257,4.599999904632568,3.0999999046325684,0.22499999403953552,0.0,3,4.199999809265137,3.609999895095825,0.0,1.0,0.0,02/09/2019 22:00:00
3368,4.300000190734863,2.6516199111938477,0.0,-0.0,0.0,7.599999904632568,99000.0,8.0,0.0,1433,Wet,4.190000057220459,0.0,2.75,4.5,3.0,0.13300000131130219,0.0,3,4.0,3.25,0.0,1.0,0.03610002249479294,02/09/2019 23:00:00
3368,3.9000000953674316,2.2570550441741943,0.0,-0.0,0.0,7.400000095367432,99030.0,6.0,0.0,1433,Wet,3.609999895095825,0.0,2.7300000190734863,4.400000095367432,2.4000000953674316,0.09600000083446503,0.0,3,3.799999952316284,3.059999942779541,0.0,1.0,0.03610002249479294,02/10/2019 00:00:00
3368,3.5,2.0185210704803467,0.0,-0.0,0.0,7.0,99080.0,4.0,0.0,1433,Wet,3.1500000953674316,0.0,2.740000009536743,3.9000000953674316,2.299999952316284,0.07500000298023224,0.0,3,3.700000047683716,2.799999952316284,0.0,1.0,0.3024999499320984,02/10/2019 01:00:00
3368,3.299999952316284,1.9752345085144043,0.0,-0.0,0.0,6.400000095367432,99110.0,4.0,0.0,1433,Wet,2.690000057220459,0.0,2.7300000190734863,3.799999952316284,2.200000047683716,0.0729999989271164,0.0,3,3.5999999046325684,2.690000057220459,0.0,1.0,0.8280997276306152,02/10/2019 02:00:00
3368,3.200000047683716,2.0289769172668457,0.0,-0.0,0.0,5.900000095367432,99100.0,6.0,0.0,1433,Wet,2.6600000858306885,0.0,2.7300000190734863,3.700000047683716,2.4000000953674316,0.07199999690055847,0.0,3,3.200000047683716,2.0199999809265137,0.0,1.0,0.29159995913505554,02/10/2019 03:00:00
3368,3.5999999046325684,2.1172943115234375,0.0,-0.0,0.0,6.199999809265137,99110.0,7.0,0.0,1433,Moist,3.0799999237060547,0.0,2.759999990463257,4.199999809265137,2.4000000953674316,0.03400000184774399,0.0,3,3.4000000953674316,2.1500000953674316,0.0,1.0,0.10240010917186737,02/10/2019 04:00:00
3368,4.0,2.037607431411743,0.0,-0.0,0.0,6.199999809265137,99120.0,8.0,0.0,1433,Moist,3.119999885559082,0.0,2.740000009536743,4.5,2.200000047683716,0.04600000008940697,0.0,3,3.799999952316284,2.799999952316284,330.3016357421875,1.0,0.46240007877349854,02/10/2019 05:00:00
3368,4.300000190734863,2.332744836807251,0.0,0.0,0.0,6.300000190734863,99110.0,8.0,0.0,1433,Moist,3.8399999141693115,0.0,2.759999990463257,4.900000095367432,2.299999952316284,0.014999999664723873,0.0,3,4.099999904632568,2.759999990463257,598.2853393554688,0.0,0.06759999692440033,02/10/2019 06:00:00
3368,4.300000190734863,2.8086915016174316,0.0,-0.0,0.0,6.699999809265137,99100.0,8.0,0.0,1433,Moist,4.610000133514404,0.0,2.759999990463257,4.599999904632568,3.200000047683716,0.012000000104308128,0.0,3,4.5,2.859999895095825,710.8409423828125,0.0,0.012100029736757278,02/10/2019 07:00:00
3368,4.400000095367432,3.063127040863037,0.0,-0.0,0.0,6.599999904632568,99090.0,7.0,0.0,1433,Moist,5.920000076293945,0.0,2.7699999809265137,4.599999904632568,3.299999952316284,0.004999999888241291,0.0,3,4.900000095367432,3.2300000190734863,753.6471557617188,0.0,1.0403999090194702,02/10/2019 08:00:00
3386,4.599999904632568,3.104997158050537,0.0,-0.0,0.0,6.599999904632568,99050.0,7.0,0.0,1433,Moist,6.309999942779541,0.0,2.7699999809265137,4.900000095367432,3.299999952316284,0.0020000000949949026,0.0,3,4.900000095367432,3.450000047683716,751.215576171875,0.0,1.9880995750427246,02/10/2019 09:00:00
3386,4.800000190734863,3.1448135375976562,0.0,-0.0,0.0,5.900000095367432,98960.0,7.0,0.0,1433,Dry,6.380000114440918,0.0,2.759999990463257,5.300000190734863,3.299999952316284,0.0010000000474974513,0.0,3,5.900000095367432,3.950000047683716,702.3048095703125,0.0,0.23040001094341278,02/10/2019 10:00:00
3386,5.099999904632568,3.440722942352295,0.0,-0.0,0.0,4.5,98920.0,8.0,0.0,1433,Dry,5.110000133514404,0.0,2.759999990463257,5.699999809265137,3.700000047683716,0.0020000000949949026,0.0,3,4.800000190734863,3.559999942779541,578.2147216796875,0.60205078125,0.09609996527433395,02/10/2019 11:00:00
3386,4.599999904632568,3.5682806968688965,0.0,-0.0,0.0,3.200000047683716,98870.0,8.0,0.0,1433,Dry,4.28000020980835,0.0,2.75,4.900000095367432,3.9000000953674316,0.0020000000949949026,0.0,3,4.599999904632568,3.5,282.21820068359375,1.0,0.1023998036980629,02/10/2019 12:00:00
3386,3.9000000953674316,3.3219153881073,0.0,-0.0,0.0,2.4000000953674316,98830.0,8.0,0.0,1433,Dry,4.639999866485596,0.0,2.809999942779541,4.400000095367432,3.799999952316284,0.0,0.0,3,3.700000047683716,3.259999990463257,0.0,1.0,0.8835996389389038,02/10/2019 13:00:00
3386,3.700000047683716,3.1228723526000977,0.0,-0.0,0.0,2.4000000953674316,98800.0,8.0,0.0,1433,Dry,3.8399999141693115,0.0,2.799999952316284,4.199999809265137,3.299999952316284,0.0,0.0,3,3.799999952316284,3.2100000381469727,0.0,1.0,0.0015999969327822328,02/10/2019 14:00:00
3386,3.5999999046325684,3.169473171234131,0.0,-0.0,0.0,1.7999999523162842,98790.0,8.0,0.0,1433,Dry,3.5899999141693115,0.0,2.809999942779541,4.099999904632568,3.5,0.0,0.0,3,3.700000047683716,3.069999933242798,0.0,1.0,0.012100029736757278,02/10/2019 15:00:00
3386,3.5,3.0698304176330566,0.0,-0.0,0.0,1.399999976158142,98800.0,8.0,0.0,1433,Dry,3.3299999237060547,0.0,2.8299999237060547,3.799999952316284,3.299999952316284,0.0010000000474974513,0.0,3,3.799999952316284,3.2200000286102295,0.0,1.0,0.2209000289440155,02/10/2019 16:00:00
3386,2.9000000953674316,2.7585980892181396,0.0,-0.0,0.0,1.7000000476837158,98850.0,8.0,0.0,1433,Dry,3.4200000762939453,0.0,2.869999885559082,3.5,3.200000047683716,0.0,0.0,3,3.700000047683716,2.9200000762939453,0.0,1.0,0.07839998602867126,02/10/2019 17:00:00
3386,3.0,2.858480215072632,0.0,-0.0,0.0,1.2999999523162842,98860.0,8.0,0.0,1433,Dry,3.430000066757202,0.0,2.880000114440918,3.5,3.200000047683716,0.0,0.0,3,3.200000047683716,2.369999885559082,0.0,1.0,0.052900008857250214,02/10/2019 18:00:00
