,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3397,1.899999976158142,0.12857332825660706,0.0,-0.0,0.0,6.0,101310.0,8.0,0.0,1419,Moist,1.590000033378601,0.0,0.4399999976158142,1.899999976158142,0.10000000149011612,0.03799999877810478,0.0,14,1.399999976158142,0.10999999940395355,0.0,1.0,0.03610002249479294,12/20/2018 05:00:00
3397,1.7999999523162842,0.030048666521906853,0.0,0.0,0.0,5.900000095367432,101300.0,8.0,0.0,1419,Moist,1.5199999809265137,0.0,0.46000000834465027,1.7999999523162842,0.0,0.026000000536441803,0.0,14,1.2999999523162842,0.05999999865889549,0.0,1.0,0.04840001091361046,12/20/2018 06:00:00
3397,1.399999976158142,-0.05582989379763603,0.0,-0.0,0.0,5.099999904632568,101260.0,8.0,0.0,1419,Moist,1.2799999713897705,0.0,0.47999998927116394,1.399999976158142,-0.10000000149011612,0.019999999552965164,0.0,14,1.2000000476837158,0.009999999776482582,0.0,1.0,0.006399987731128931,12/20/2018 07:00:00
3397,1.399999976158142,-0.3640560805797577,0.0,0.0,0.0,5.300000190734863,101250.0,8.0,0.0,1419,Moist,1.2899999618530273,0.0,0.5199999809265137,1.399999976158142,-0.4000000059604645,0.012000000104308128,0.0,14,1.2000000476837158,-0.07000000029802322,0.0,1.0,0.008099984377622604,12/20/2018 08:00:00
3397,1.399999976158142,-0.20917734503746033,0.04800000041723251,0.052000001072883606,0.052000001072883606,5.699999809265137,101230.0,8.0,0.10000000149011612,1419,Moist,1.2899999618530273,0.0,0.5600000023841858,1.399999976158142,-0.20000000298023224,0.003000000026077032,0.0,14,1.2999999523162842,-0.10999999940395355,0.0,1.0,9.999980829888955e-05,12/20/2018 09:00:00
3397,1.7000000476837158,-0.0684766098856926,0.0,0.0,0.0,5.800000190734863,101190.0,8.0,0.0,1419,Dry,1.350000023841858,0.0,0.5799999833106995,1.7000000476837158,-0.10000000149011612,0.0010000000474974513,0.0,14,1.399999976158142,-0.25999999046325684,0.0,1.0,0.0024999952875077724,12/20/2018 10:00:00
3397,1.7999999523162842,-0.12691515684127808,0.0,0.0,0.0,5.900000095367432,101160.0,8.0,0.0,1419,Dry,1.3899999856948853,0.0,0.6000000238418579,1.7999999523162842,-0.10000000149011612,0.0010000000474974513,0.0,14,1.399999976158142,-0.2199999988079071,0.0,1.0,9.999980829888955e-05,12/20/2018 11:00:00
3397,1.7999999523162842,0.030048666521906853,0.06700000166893005,0.032999999821186066,0.032999999821186066,6.300000190734863,101120.0,8.0,0.10000000149011612,1419,Dry,1.440000057220459,0.0,0.6399999856948853,1.7999999523162842,0.0,0.0010000000474974513,0.0,14,1.399999976158142,-0.25,0.0,1.0,0.0016000064788386226,12/20/2018 12:00:00
3397,1.600000023841858,-0.011865937151014805,0.1340000033378601,0.06599999964237213,0.0989999994635582,5.900000095367432,101060.0,8.0,0.20000000298023224,1419,Wet,1.3600000143051147,0.0,0.6499999761581421,1.600000023841858,0.0,0.0860000029206276,0.0,14,1.399999976158142,-0.23999999463558197,0.0,1.0,0.0015999969327822328,12/20/2018 13:00:00
3397,1.600000023841858,-0.011865937151014805,0.1459999978542328,0.05400000140070915,0.15299999713897705,5.900000095367432,101010.0,8.0,0.20000000298023224,1419,Wet,1.2699999809265137,0.0,0.6700000166893005,1.600000023841858,0.0,0.21199999749660492,0.0,14,1.399999976158142,-0.1899999976158142,0.0,1.0,0.016899999231100082,12/20/2018 14:00:00
3397,1.5,0.19492848217487335,0.20399999618530273,0.09600000083446503,0.24899999797344208,5.900000095367432,101000.0,8.0,0.30000001192092896,1419,Wet,1.2000000476837158,0.0,0.6700000166893005,1.5,0.20000000298023224,0.21400000154972076,0.0,14,1.2999999523162842,-0.38999998569488525,0.0,1.0,0.00999998115003109,12/20/2018 15:00:00
3397,1.5,0.04295377433300018,0.1080000028014183,0.09200000017881393,0.3409999907016754,5.800000190734863,100970.0,8.0,0.20000000298023224,1419,Wet,1.1299999952316284,0.0,0.6499999761581421,1.5,0.0,0.22200000286102295,0.0,14,1.2999999523162842,-0.27000001072883606,0.0,1.0,0.028899986296892166,12/20/2018 16:00:00
3397,1.600000023841858,0.1417369395494461,0.22200000286102295,0.07800000160932541,0.5090000033378601,6.099999904632568,100880.0,8.0,0.30000001192092896,1419,Wet,1.1699999570846558,0.0,0.6800000071525574,1.600000023841858,0.10000000149011612,0.22200000286102295,0.0,14,1.2999999523162842,-0.3100000023841858,0.0,1.0,0.016899999231100082,12/20/2018 17:00:00
3397,1.5,0.04295377433300018,0.12399999797344208,0.07599999755620956,0.5740000009536743,6.0,100880.0,8.0,0.20000000298023224,1419,Wet,1.1299999952316284,0.0,0.6800000071525574,1.5,0.0,0.22100000083446503,0.0,14,1.2999999523162842,-0.3400000035762787,0.0,1.0,0.028899986296892166,12/20/2018 18:00:00
3397,1.600000023841858,-0.011865937151014805,0.06199999898672104,0.03799999877810478,0.6010000109672546,6.199999809265137,100850.0,8.0,0.10000000149011612,1419,Wet,1.0800000429153442,0.0,0.6399999856948853,1.600000023841858,0.0,0.21199999749660492,0.0,14,1.2999999523162842,-0.41999998688697815,193.30650329589844,1.0,0.04839995875954628,12/20/2018 19:00:00
3397,1.7000000476837158,-0.0684766098856926,0.0,0.0,0.5550000071525574,6.300000190734863,100810.0,8.0,0.0,1419,Wet,1.2000000476837158,0.0,0.6100000143051147,1.7000000476837158,-0.10000000149011612,0.20200000703334808,0.0,14,1.5,-0.3100000023841858,412.20831298828125,0.0,0.0899999737739563,12/20/2018 20:00:00
3397,2.0,0.0698728859424591,0.0,0.0,0.49799999594688416,7.0,100730.0,8.0,0.0,1419,Wet,1.4700000286102295,0.0,0.6299999952316284,2.0,0.10000000149011612,0.13899999856948853,0.0,14,1.899999976158142,-0.23000000417232513,483.096435546875,0.0,0.1848999559879303,12/20/2018 21:00:00
3397,2.0999999046325684,-0.151301309466362,0.0,-0.0,0.3959999978542328,6.800000190734863,100670.0,8.0,0.0,1419,Wet,1.690000057220459,0.0,0.699999988079071,2.0999999046325684,-0.20000000298023224,0.08299999684095383,0.0,14,1.7000000476837158,-0.4000000059604645,448.8070373535156,0.0,9.999980829888955e-05,12/20/2018 22:00:00
3397,1.899999976158142,-0.8387917876243591,0.0,-0.0,0.33899998664855957,6.5,100580.0,8.0,0.0,1419,Wet,1.409999966621399,0.0,0.7099999785423279,1.899999976158142,-0.800000011920929,0.10199999809265137,0.30000001192092896,14,1.600000023841858,-0.4699999988079071,287.0845947265625,0.0,0.03610002249479294,12/20/2018 23:00:00
3397,1.600000023841858,-0.6419512033462524,0.0,0.0,0.33899998664855957,6.599999904632568,100550.0,8.0,0.0,1419,Wet,1.2999999523162842,0.0,0.7099999785423279,1.600000023841858,-0.6000000238418579,0.0560000017285347,0.10000000149011612,14,1.5,-0.7200000286102295,6.829534530639648,1.0,0.04000001773238182,12/21/2018 00:00:00
3397,1.5,-1.0647532939910889,0.0,0.0,0.33899998664855957,7.099999904632568,100510.0,8.0,0.0,1419,Moist,1.2200000286102295,0.0,0.699999988079071,1.5,-1.100000023841858,0.03099999949336052,0.0,14,1.100000023841858,-0.7300000190734863,0.0,1.0,0.014400000683963299,12/21/2018 01:00:00
3397,1.2000000476837158,-1.5228767395019531,0.0,-0.0,0.2809999883174896,6.900000095367432,100480.0,8.0,0.0,1419,Moist,1.1299999952316284,0.0,0.7099999785423279,1.2000000476837158,-1.5,0.014000000432133675,0.0,14,0.8999999761581421,-0.8299999833106995,0.0,1.0,0.052900008857250214,12/21/2018 02:00:00
3397,1.2000000476837158,-1.857332468032837,0.0,-0.0,0.16500000655651093,7.099999904632568,100420.0,8.0,0.0,1419,Moist,1.0800000429153442,0.0,0.7099999785423279,1.2000000476837158,-1.899999976158142,0.006000000052154064,0.0,14,0.8999999761581421,-0.9900000095367432,0.0,1.0,0.03240002319216728,12/21/2018 03:00:00
3397,0.800000011920929,-2.2471513748168945,0.0,-0.0,0.054999999701976776,6.699999809265137,100390.0,8.0,0.0,1419,Moist,0.9900000095367432,0.0,0.7200000286102295,0.800000011920929,-2.299999952316284,0.0010000000474974513,0.0,14,0.800000011920929,-1.2300000190734863,0.0,1.0,0.03610000014305115,12/21/2018 04:00:00
3397,0.699999988079071,-2.513918161392212,0.0,-0.0,0.0,6.699999809265137,100370.0,8.0,0.0,1419,Dry,0.8399999737739563,0.0,0.699999988079071,0.699999988079071,-2.5,0.0010000000474974513,0.0,14,0.20000000298023224,-1.6100000143051147,0.0,1.0,0.40959998965263367,12/21/2018 05:00:00
3397,0.699999988079071,-2.685135841369629,0.0,-0.0,0.0,6.699999809265137,100340.0,8.0,0.0,1419,Dry,0.7699999809265137,0.0,0.7099999785423279,0.699999988079071,-2.700000047683716,0.0,0.0,14,0.10000000149011612,-1.6699999570846558,0.0,1.0,0.4488999545574188,12/21/2018 06:00:00
3397,0.5,-2.8794894218444824,0.0,-0.0,0.1379999965429306,6.599999904632568,100370.0,8.0,0.0,1419,Moist,0.7300000190734863,0.0,0.7300000190734863,0.5,-2.9000000953674316,0.0010000000474974513,0.0,14,0.0,-1.9500000476837158,0.0,1.0,0.5329000353813171,12/21/2018 07:00:00
3397,0.30000001192092896,-3.421043872833252,0.0,-0.0,0.0689999982714653,7.099999904632568,100370.0,8.0,0.0,1419,Dry,0.6600000262260437,0.0,0.75,0.30000001192092896,-3.4000000953674316,0.0,0.0,14,0.0,-2.680000066757202,0.0,1.0,0.43560004234313965,12/21/2018 08:00:00
3397,-0.10000000149011612,-3.2336716651916504,0.0,-0.0,0.0,6.699999809265137,100380.0,8.0,0.0,1419,Dry,0.49000000953674316,0.0,0.7799999713897705,-0.10000000149011612,-3.299999952316284,0.0,0.0,14,-0.10000000149011612,-3.1600000858306885,0.0,1.0,0.34810003638267517,12/21/2018 09:00:00
3397,0.6000000238418579,-2.7823121547698975,0.0,0.10000000149011612,0.800000011920929,7.0,100230.0,8.0,0.10000000149011612,1419,Wet,0.28999999165534973,0.0,0.8199999928474426,0.6000000238418579,-2.799999952316284,0.20100000500679016,0.550000011920929,14,-1.100000023841858,-3.4800000190734863,0.0,1.0,1.9320999383926392,12/21/2018 10:00:00
3397,0.5,-3.052375555038452,0.0,0.0,0.800000011920929,6.800000190734863,100230.0,8.0,0.0,1419,Wet,0.25999999046325684,0.0,0.7900000214576721,0.5,-3.0999999046325684,0.14499999582767487,0.5,14,-1.600000023841858,-3.6600000858306885,0.0,1.0,3.4595999717712402,12/21/2018 11:00:00
3397,0.20000000298023224,-3.343484878540039,0.0,-0.0,0.800000011920929,6.800000190734863,100260.0,8.0,0.0,1419,Wet,0.20000000298023224,0.0,0.7300000190734863,0.20000000298023224,-3.4000000953674316,0.0560000017285347,0.30000001192092896,14,-1.7999999523162842,-3.7200000286102295,0.0,1.0,4.0,12/21/2018 12:00:00
3397,-0.10000000149011612,-3.2336716651916504,0.0,-0.0,0.800000011920929,7.099999904632568,100300.0,8.0,0.0,1419,Moist,0.1599999964237213,0.0,0.7599999904632568,-0.10000000149011612,-3.299999952316284,0.01899999938905239,0.10000000149011612,14,-1.600000023841858,-3.5799999237060547,0.0,1.0,3.097599983215332,12/21/2018 13:00:00
3397,-0.30000001192092896,-3.2763071060180664,0.0,-0.0,0.699999988079071,7.099999904632568,100340.0,8.0,0.0,1419,Moist,0.07000000029802322,0.0,0.75,-0.30000001192092896,-3.299999952316284,0.007000000216066837,0.0,14,-1.5,-3.690000057220459,0.0,1.0,2.464900255203247,12/21/2018 14:00:00
3397,-0.5,-3.3211631774902344,0.0,-0.0,0.6000000238418579,6.599999904632568,100410.0,8.0,0.0,1419,Dry,-0.17000000178813934,0.003000000026077032,0.6499999761581421,-0.5,-3.299999952316284,0.0,0.0,14,-1.399999976158142,-3.869999885559082,0.0,1.0,1.5128999948501587,12/21/2018 15:00:00
3397,-0.4000000059604645,-3.223226308822632,0.0,-0.0,0.800000011920929,6.199999809265137,100480.0,8.0,0.0,1419,Dry,-0.17000000178813934,0.0010000000474974513,0.6700000166893005,-0.4000000059604645,-3.200000047683716,0.0,0.0,14,-1.2999999523162842,-3.609999895095825,0.0,1.0,1.2768999338150024,12/21/2018 16:00:00
3397,-0.8999999761581421,-4.015405654907227,0.0,-0.0,1.7999999523162842,4.900000095367432,100560.0,8.0,0.0,1419,Dry,-0.6100000143051147,0.007000000216066837,0.6100000143051147,-0.8999999761581421,-4.0,0.0,0.0,14,-1.399999976158142,-3.7300000190734863,0.0,1.0,0.6240999102592468,12/21/2018 17:00:00
3397,-0.8999999761581421,-3.8632776737213135,0.0,-0.0,1.600000023841858,4.300000190734863,100640.0,7.0,0.0,1419,Dry,-0.8199999928474426,0.004000000189989805,0.5799999833106995,-0.8999999761581421,-3.9000000953674316,0.0,0.0,14,-1.2000000476837158,-3.509999990463257,0.0,1.0,0.14440004527568817,12/21/2018 18:00:00
3397,-0.8999999761581421,-3.5642850399017334,0.0,-0.0,1.2999999523162842,4.199999809265137,100710.0,8.0,0.0,1419,Dry,-0.8600000143051147,0.003000000026077032,0.5,-0.8999999761581421,-3.5999999046325684,0.0,0.0,14,-1.0,-3.5,191.19488525390625,1.0,0.019599996507167816,12/21/2018 19:00:00
3397,-0.699999988079071,-3.3681893348693848,0.0,-0.0,1.399999976158142,4.0,100760.0,8.0,0.0,1419,Dry,-0.6700000166893005,0.003000000026077032,0.44999998807907104,-0.699999988079071,-3.4000000953674316,0.0,0.0,14,-0.8999999761581421,-3.3499999046325684,411.7786560058594,0.0,0.052899982780218124,12/21/2018 20:00:00
3397,-0.30000001192092896,-3.429100275039673,0.0,-0.0,1.100000023841858,3.9000000953674316,100800.0,6.0,0.0,1419,Dry,-0.1899999976158142,0.0,0.5299999713897705,-0.30000001192092896,-3.4000000953674316,0.0,0.0,14,-0.699999988079071,-3.3499999046325684,483.6610412597656,0.0,0.26009997725486755,12/21/2018 21:00:00
3397,-0.0,-4.066230773925781,0.0,-0.0,0.0,4.099999904632568,100850.0,4.0,0.0,1419,Dry,-0.10999999940395355,0.0,0.5,0.0,-4.099999904632568,0.0,0.0,14,-0.5,-3.859999895095825,450.2540588378906,0.0,0.15209998190402985,12/21/2018 22:00:00
3397,-0.20000000298023224,-3.8012166023254395,0.0,-0.0,0.0,3.9000000953674316,100930.0,2.0,0.0,1419,Dry,-1.7000000476837158,0.0,0.38999998569488525,-0.20000000298023224,-3.799999952316284,0.0,0.0,14,-0.4000000059604645,-3.9000000953674316,289.8114318847656,0.0,1.6900001764297485,12/21/2018 23:00:00
3397,-0.4000000059604645,-3.9959657192230225,0.0,-0.0,0.0,3.5999999046325684,101000.0,4.0,0.0,1419,Dry,-2.180000066757202,0.0010000000474974513,0.25,-0.4000000059604645,-4.0,0.0,0.0,14,-0.5,-4.269999980926514,7.789496898651123,1.0,2.8224003314971924,12/22/2018 00:00:00
3397,-0.6000000238418579,-3.8765268325805664,0.0,-0.0,0.0,3.0,101070.0,4.0,0.0,1419,Dry,-2.559999942779541,0.007000000216066837,0.12999999523162842,-0.6000000238418579,-3.9000000953674316,0.0,0.0,14,-0.699999988079071,-5.28000020980835,0.0,1.0,3.459599494934082,12/22/2018 01:00:00
3397,-1.399999976158142,-4.054536819458008,0.0,-0.0,0.0,3.299999952316284,101180.0,2.0,0.0,1419,Dry,-3.049999952316284,0.006000000052154064,0.07000000029802322,-1.399999976158142,-4.0,0.0,0.0,14,-1.0,-5.309999942779541,0.0,1.0,4.202499866485596,12/22/2018 03:00:00
3397,-1.899999976158142,-4.112034320831299,0.0,-0.0,0.0,3.200000047683716,101220.0,0.0,0.0,1419,Dry,-3.5,0.0020000000949949026,0.07000000029802322,-1.899999976158142,-4.099999904632568,0.0,0.0,14,-1.0,-5.130000114440918,0.0,1.0,6.25,12/22/2018 04:00:00
3397,-2.200000047683716,-4.127117156982422,0.0,-0.0,0.0,2.5999999046325684,101240.0,1.0,0.0,1419,Dry,-3.7300000190734863,0.0010000000474974513,0.07999999821186066,-2.200000047683716,-4.099999904632568,0.0,0.0,14,-1.0,-4.96999979019165,0.0,1.0,7.452899932861328,12/22/2018 05:00:00
3397,-2.5,-4.285390377044678,0.0,-0.0,0.0,2.0,101280.0,2.0,0.0,1419,Dry,-3.880000114440918,0.0,0.07999999821186066,-2.5,-4.300000190734863,0.0,0.0,14,-1.0,-4.690000057220459,0.0,1.0,8.294400215148926,12/22/2018 06:00:00
3397,-2.799999952316284,-4.311420917510986,0.0,-0.0,0.0,2.0,101310.0,3.0,0.0,1419,Dry,-3.7699999809265137,0.0,0.15000000596046448,-2.799999952316284,-4.300000190734863,0.0,0.0,14,-1.0,-4.320000171661377,0.0,1.0,7.6728997230529785,12/22/2018 07:00:00
3397,-3.0999999046325684,-4.344179153442383,0.0,-0.0,0.0,1.7999999523162842,101340.0,5.0,0.0,1419,Dry,-3.4700000286102295,0.0,0.17000000178813934,-3.0999999046325684,-4.300000190734863,0.0,0.0,14,-1.0,-3.890000104904175,0.0,1.0,6.100900173187256,12/22/2018 09:00:00
3397,-2.5999999046325684,-3.718363046646118,0.0,-0.0,0.0,1.5,101340.0,7.0,0.0,1419,Dry,-3.450000047683716,0.0,0.09000000357627869,-2.5999999046325684,-3.700000047683716,0.0,0.0,14,-1.0,-4.099999904632568,0.0,1.0,6.002500057220459,12/22/2018 10:00:00
3397,-2.4000000953674316,-3.3907010555267334,0.0,-0.0,0.0,1.399999976158142,101340.0,7.0,0.0,1419,Dry,-3.4000000953674316,0.0,-0.03999999910593033,-2.4000000953674316,-3.4000000953674316,0.0,0.0,14,-1.0,-4.210000038146973,0.0,1.0,5.760000228881836,12/22/2018 11:00:00
3397,-2.299999952316284,-3.291433095932007,0.0,-0.0,0.0,2.0999999046325684,101350.0,7.0,0.0,1419,Dry,-3.140000104904175,0.0,-0.05000000074505806,-2.299999952316284,-3.299999952316284,0.0,0.0,14,-1.0,-4.090000152587891,0.0,1.0,4.5796003341674805,12/22/2018 12:00:00
3397,-2.200000047683716,-3.1921653747558594,0.0,-0.0,0.0,2.299999952316284,101340.0,6.0,0.0,1419,Dry,-2.9200000762939453,0.0,0.0,-2.200000047683716,-3.200000047683716,0.0,0.0,14,-1.0,-4.239999771118164,0.0,1.0,3.6864001750946045,12/22/2018 13:00:00
3397,-1.7999999523162842,-2.7950973510742188,0.0,-0.0,0.0,2.0999999046325684,101340.0,5.0,0.0,1419,Slipperiness,-3.309999942779541,0.004000000189989805,-0.1599999964237213,-1.7999999523162842,-2.9000000953674316,0.0,0.0,14,-0.8999999761581421,-4.179999828338623,0.0,1.0,5.808099269866943,12/22/2018 15:00:00
3397,-1.600000023841858,-2.858034372329712,0.0,-0.0,0.0,2.299999952316284,101350.0,6.0,0.0,1419,Slipperiness,-2.950000047683716,0.0020000000949949026,-0.09000000357627869,-1.600000023841858,-2.9000000953674316,0.0,0.0,14,-0.8999999761581421,-3.9800000190734863,0.0,1.0,4.202500820159912,12/22/2018 16:00:00
3397,-3.200000047683716,-4.443258285522461,0.0,-0.0,0.0,1.7000000476837158,101410.0,6.0,0.0,1419,Dry,-3.0899999141693115,0.0,0.05999999865889549,-3.200000047683716,-4.5,0.0,0.0,14,-0.8999999761581421,-3.9200000762939453,0.0,1.0,4.79610013961792,12/22/2018 17:00:00
3397,-3.0999999046325684,-4.344179153442383,0.0,-0.0,0.0,1.7999999523162842,101430.0,7.0,0.0,1419,Dry,-3.0199999809265137,0.0,-0.009999999776482582,-3.0999999046325684,-4.400000095367432,0.0,0.0,14,-1.0,-3.9800000190734863,0.0,1.0,4.080399990081787,12/22/2018 18:00:00
3397,-3.0,-4.77880859375,0.0,-0.0,0.0,1.7999999523162842,101460.0,7.0,0.0,1419,Dry,-2.890000104904175,0.0,-0.05000000074505806,-3.0,-4.800000190734863,0.0,0.0,14,-0.800000011920929,-3.799999952316284,189.63690185546875,1.0,4.368100643157959,12/22/2018 19:00:00
3397,-2.5,-5.280057907104492,0.0,-0.0,0.0,1.399999976158142,101470.0,7.0,0.0,1419,Dry,-2.5299999713897705,0.0,-0.12999999523162842,-2.4000000953674316,-5.300000190734863,0.0,0.0,14,-0.5,-3.680000066757202,411.7662353515625,0.0,4.120899677276611,12/22/2018 20:00:00
3397,-4.599999904632568,-5.323952674865723,0.0,-0.0,0.0,1.0,102080.0,5.0,0.0,1419,Dry,-4.28000020980835,0.0,-0.5299999713897705,-4.599999904632568,-5.300000190734863,0.0,0.0,14,-5.900000095367432,-8.3100004196167,0.0,1.0,2.6243996620178223,12/23/2018 16:00:00
3397,-4.300000190734863,-6.334527015686035,0.0,-0.0,0.0,0.8999999761581421,102080.0,7.0,0.0,1419,Dry,-4.489999771118164,0.0,-0.6700000166893005,-4.300000190734863,-6.400000095367432,0.0,0.0,14,-4.300000190734863,-6.119999885559082,0.0,1.0,0.036099839955568314,12/23/2018 17:00:00
3397,-4.199999809265137,-6.236037731170654,0.0,-0.0,0.0,1.100000023841858,102130.0,8.0,0.0,1419,Dry,-4.039999961853027,0.0,-0.6499999761581421,-4.199999809265137,-6.300000190734863,0.0,0.0,14,-3.5999999046325684,-4.889999866485596,0.0,1.0,0.19360004365444183,12/23/2018 18:00:00
3397,-3.700000047683716,-5.882835388183594,0.0,-0.0,0.0,1.2000000476837158,102170.0,8.0,0.0,1419,Dry,-3.7100000381469727,0.0,-0.6600000262260437,-3.700000047683716,-5.900000095367432,0.0,0.0,14,-2.700000047683716,-4.599999904632568,188.63790893554688,1.0,1.0200999975204468,12/23/2018 19:00:00
3397,-2.5,-4.987914085388184,0.0,-0.0,0.0,1.2999999523162842,102180.0,8.0,0.0,1419,Dry,-3.25,0.0,-0.699999988079071,-2.5,-5.0,0.0,0.0,14,-1.7999999523162842,-5.0,412.17364501953125,0.0,2.1025002002716064,12/23/2018 20:00:00
3397,-0.8999999761581421,-3.712918281555176,0.0,-0.0,0.0,1.100000023841858,102140.0,8.0,0.0,1419,Dry,-2.7100000381469727,0.0,-0.7400000095367432,-0.8999999761581421,-3.700000047683716,0.0,0.0,14,-1.2000000476837158,-4.53000020980835,485.8606262207031,0.0,2.280099868774414,12/23/2018 21:00:00
3397,0.5,-3.052375555038452,0.0,-0.0,0.0,0.6000000238418579,102130.0,8.0,0.0,1419,Dry,-2.299999952316284,0.0,-0.7799999713897705,0.5,-3.0999999046325684,0.0,0.0,14,-0.5,-3.309999942779541,454.29974365234375,0.0,3.239999771118164,12/23/2018 22:00:00
3397,0.4000000059604645,-3.5009422302246094,0.0,-0.0,0.0,1.0,102090.0,8.0,0.0,1419,Dry,-2.9000000953674316,0.0,-1.0800000429153442,0.4000000059604645,-3.5,0.0,0.0,14,-0.20000000298023224,-2.9800000190734863,296.8013000488281,0.0,7.2900004386901855,12/23/2018 23:00:00
3397,0.6000000238418579,-2.7823121547698975,0.0,-0.0,0.0,0.699999988079071,102100.0,8.0,0.0,1419,Dry,-2.990000009536743,0.0,-1.190000057220459,0.6000000238418579,-2.799999952316284,0.0,0.0,14,-1.5,-3.259999990463257,10.528346061706543,1.0,2.220099925994873,12/24/2018 00:00:00
3397,0.699999988079071,-2.685135841369629,0.0,-0.0,0.0,0.699999988079071,102110.0,8.0,0.0,1419,Dry,-2.940000057220459,0.0,-1.25,0.699999988079071,-2.700000047683716,0.0,0.0,14,-2.5999999046325684,-3.740000009536743,0.0,1.0,0.1156001016497612,12/24/2018 01:00:00
3397,2.0999999046325684,-0.9803012013435364,0.0,-0.0,0.0,1.2999999523162842,102110.0,8.0,0.0,1419,Dry,-2.7799999713897705,0.0,-1.2599999904632568,2.0999999046325684,-1.0,0.0,0.0,14,-2.700000047683716,-3.869999885559082,0.0,1.0,0.006399987731128931,12/24/2018 02:00:00
3397,3.200000047683716,-0.25610941648483276,0.0,-0.0,0.0,2.9000000953674316,102100.0,8.0,0.0,1419,Slipperiness,-2.5299999713897705,0.008999999612569809,-1.3200000524520874,3.0999999046325684,-0.30000001192092896,0.0,0.0,14,-2.9000000953674316,-3.8399999141693115,0.0,1.0,0.13690009713172913,12/24/2018 03:00:00
3397,3.700000047683716,0.5786559581756592,0.0,-0.0,0.0,3.299999952316284,102080.0,8.0,0.0,1419,Slipperiness,-2.240000009536743,0.041999999433755875,-1.3700000047683716,3.5999999046325684,0.5,0.0,0.0,14,-3.0999999046325684,-4.110000133514404,0.0,1.0,0.7395998239517212,12/24/2018 04:00:00
3397,4.199999809265137,2.072626829147339,0.0,-0.0,0.0,3.200000047683716,102050.0,8.0,0.0,1419,Slipperiness,-2.1600000858306885,0.0949999988079071,-1.4700000286102295,4.099999904632568,2.0,0.0,0.0,14,-3.4000000953674316,-3.759999990463257,0.0,1.0,1.537600040435791,12/24/2018 05:00:00
3397,4.699999809265137,2.7262518405914307,0.0,-0.0,0.0,4.5,102020.0,8.0,0.0,1419,Slipperiness,-0.6600000262260437,0.18700000643730164,-1.159999966621399,4.599999904632568,2.700000047683716,0.0,0.0,14,-3.4000000953674316,-3.9700000286102295,0.0,1.0,7.507599830627441,12/24/2018 06:00:00
3397,5.199999809265137,3.379544973373413,0.0,-0.0,0.0,6.400000095367432,102060.0,8.0,0.0,1419,Slipperiness,0.44999998807907104,0.0,-1.090000033378601,5.199999809265137,3.4000000953674316,0.2329999953508377,0.0,14,-2.700000047683716,2.7799999713897705,0.0,1.0,9.922500610351562,12/24/2018 07:00:00
3397,5.5,3.1846070289611816,0.0,-0.0,0.0,7.199999809265137,102020.0,8.0,0.0,1419,Wet,1.9299999475479126,0.0,-0.949999988079071,5.5,3.200000047683716,0.21699999272823334,0.0,14,-1.0,3.109999895095825,0.0,1.0,8.584898948669434,12/24/2018 08:00:00
3397,5.699999809265137,3.213656187057495,0.0,-0.0,0.0,9.5,101960.0,8.0,0.0,1419,Wet,2.809999942779541,0.0,-0.8799999952316284,5.699999809265137,3.200000047683716,0.20900000631809235,0.0,14,-0.10000000149011612,3.390000104904175,0.0,1.0,8.468098640441895,12/24/2018 09:00:00
3397,5.699999809265137,3.213656187057495,0.0,-0.0,0.0,10.699999809265137,101950.0,8.0,0.0,1419,Wet,2.9200000762939453,0.0,-1.0099999904632568,5.699999809265137,3.200000047683716,0.20600000023841858,0.0,14,1.0,3.299999952316284,0.0,1.0,3.6864001750946045,12/24/2018 10:00:00
3397,5.699999809265137,3.0447373390197754,0.0,-0.0,0.0,10.800000190734863,101910.0,8.0,0.0,1419,Wet,3.2200000286102295,0.0,-0.9900000095367432,5.699999809265137,3.0,0.1940000057220459,0.0,14,1.7000000476837158,3.490000009536743,0.0,1.0,2.3104000091552734,12/24/2018 11:00:00
3397,5.800000190734863,3.311619997024536,0.0,-0.0,0.0,11.0,101850.0,8.0,0.0,1419,Wet,3.5199999809265137,0.0,-0.9399999976158142,5.800000190734863,3.299999952316284,0.16699999570846558,0.0,14,2.0,3.619999885559082,0.0,1.0,2.3104000091552734,12/24/2018 12:00:00
3397,5.800000190734863,3.142563581466675,0.0,-0.0,0.0,10.600000381469727,101780.0,8.0,0.0,1419,Wet,3.680000066757202,0.0,-0.8999999761581421,5.800000190734863,3.0999999046325684,0.12999999523162842,0.0,14,2.4000000953674316,3.930000066757202,0.0,1.0,1.6383999586105347,12/24/2018 13:00:00
3397,5.800000190734863,2.7989864349365234,0.0,-0.0,0.0,10.899999618530273,101710.0,6.0,0.0,1419,Wet,3.2699999809265137,0.0,-1.149999976158142,5.800000190734863,2.799999952316284,0.15199999511241913,0.0,14,2.299999952316284,3.7200000286102295,0.0,1.0,0.9409000277519226,12/24/2018 14:00:00
